,Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
5134187,200001MM00503,533250.0,177170.0,-0.082602,51.477748,1,3,1,1,30/04/2000,1,12:20,8,E09000028,4,217,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01003916
5134197,200001MM00514,534290.0,173480.0,-0.069036,51.444342,1,3,2,1,30/04/2000,1,12:45,8,E09000028,3,2216,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003949
5134203,200001MM00521,532340.0,178170.0,-0.095324,51.486948,1,3,2,1,30/04/2000,1,22:08,8,E09000028,3,215,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003994
5134206,200001MM00524,534950.0,178440.0,-0.057651999999999995,51.488758000000004,1,3,2,1,30/04/2000,1,15:50,8,E09000028,5,0,6,30,3,4,3,2208,0,0,1,2,2,0,0,1,1,E01004037
5134211,200001MM00529,531650.0,180080.0,-0.10454400000000001,51.504274,1,3,1,1,30/04/2000,1,14:21,8,E09000028,3,201,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003928
5134216,200001MM00534,533710.0,177650.0,-0.075801,51.481953000000004,1,3,2,1,30/04/2000,1,22:09,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004014
5134221,200001MM00539,534070.0,179220.0,-0.070024,51.495977,1,3,2,1,07/05/2000,1,18:14,8,E09000028,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003977
5134222,200001MM00540,534180.0,175320.0,-0.06992000000000001,51.460903,1,3,2,1,07/05/2000,1,20:10,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004021
5134224,200001MM00543,535090.0,176780.0,-0.056272,51.473807,1,3,2,1,07/05/2000,1,19:55,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004004
5134242,200001MM00563,534920.0,175770.0,-0.059102999999999996,51.464771,1,3,2,1,14/05/2000,1,09:40,8,E09000028,3,2214,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004064
5134245,200001MM00566,533000.0,178950.0,-0.08553,51.493803,1,3,2,1,07/05/2000,1,20:31,8,E09000028,3,2,1,30,1,4,3,100,0,0,4,1,1,0,0,1,1,E01003960
5134251,200001MM00572,533510.0,178420.0,-0.078388,51.48892,1,2,1,1,14/05/2000,1,20:10,8,E09000028,3,2,3,30,3,4,3,2,0,0,1,1,1,0,0,1,1,E01003966
5134268,200001MM00589,532390.0,178960.0,-0.094308,51.494036,1,3,2,1,14/05/2000,1,11:55,8,E09000028,3,201,6,30,3,4,4,240,0,0,1,1,1,0,0,1,1,E01003962
5134286,200001MM00610,533430.0,177620.0,-0.079842,51.48175,1,3,1,1,28/05/2000,1,13:53,8,E09000028,6,0,3,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01004012
5134290,200001MM00614,532500.0,178970.0,-0.092721,51.4941,1,2,1,3,21/05/2000,1,01:37,8,E09000028,3,201,-1,30,3,4,4,240,0,0,4,2,2,0,0,1,1,E01003962
5134291,200001MM00615,532980.0,178940.0,-0.08582200000000001,51.493718,1,3,1,2,21/05/2000,1,14:55,8,E09000028,3,2,-1,30,1,4,3,201,0,7,1,1,1,0,0,1,1,E01003960
5134292,200001MM00616,532570.0,176730.0,-0.092554,51.473954,1,3,2,1,28/05/2000,1,22:38,8,E09000028,3,202,3,30,7,2,3,215,0,5,4,2,2,0,0,1,1,E01003921
5134293,200001MM00617,534340.0,179440.0,-0.066053,51.497890000000005,1,3,1,1,21/05/2000,1,20:22,8,E09000028,3,200,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004022
5134300,200001MM00625,533120.0,179100.0,-0.083746,51.495123,1,3,1,1,21/05/2000,1,16:45,8,E09000028,3,100,6,30,3,4,3,2,0,0,1,1,1,0,0,1,1,E01003979
5134302,200001MM00628,532550.0,179530.0,-0.091791,51.499121,1,2,2,1,28/05/2000,1,07:07,8,E09000028,3,2,3,30,6,4,6,0,0,1,1,2,2,0,0,1,1,E01003939
5134306,200001MM00633,535310.0,179770.0,-0.051961,51.500624,1,2,1,1,21/05/2000,1,17:45,8,E09000028,3,2201,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004030
5134323,200001MM00650,534040.0,176700.0,-0.071411,51.473338,1,3,1,1,28/05/2000,1,08:00,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004067
5134329,200001MM00656,532800.0,176700.0,-0.089255,51.47363,1,3,2,1,28/05/2000,1,20:19,8,E09000028,3,202,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003913
5134365,200001MM00695,532180.0,179500.0,-0.09713,51.498938,1,3,2,1,11/06/2000,1,11:27,8,E09000028,3,3,6,30,6,2,4,240,0,5,1,1,1,0,0,1,1,E01003927
5134371,200001MM00701,535320.0,179240.0,-0.052020000000000004,51.495859,1,3,2,1,04/06/2000,1,15:45,8,E09000028,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004031
5134374,200001MM00705,532870.0,179600.0,-0.087157,51.499675,1,3,2,1,11/06/2000,1,00:15,8,E09000028,3,2198,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003938
5134382,200001MM00713,533410.0,175430.0,-0.080956,51.462074,1,3,1,1,18/06/2000,1,15:49,8,E09000028,3,2216,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004052
5134397,200001MM00728,531670.0,179160.0,-0.104599,51.496001,1,3,1,1,18/06/2000,1,19:15,8,E09000028,3,302,-1,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003933
5134417,200001MM00748,532420.0,177790.0,-0.094315,51.483515000000004,1,3,2,1,11/06/2000,1,19:41,8,E09000028,3,215,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003923
5134425,200001MM00757,532520.0,176770.0,-0.09325800000000001,51.474325,1,3,1,1,18/06/2000,1,18:35,8,E09000028,3,215,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003921
5134442,200001MM00778,532460.0,177910.0,-0.093694,51.484584000000005,1,3,1,2,02/07/2000,1,23:00,8,E09000028,3,215,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003969
5134455,200001MM00791,532390.0,178960.0,-0.094308,51.494036,1,3,2,1,25/06/2000,1,14:20,8,E09000028,3,201,6,30,3,4,4,240,0,0,1,1,1,0,0,1,1,E01003962
5134469,200001MM00808,533190.0,175740.0,-0.084004,51.464911,1,2,2,2,09/07/2000,1,01:25,8,E09000028,3,2216,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01004051
5134489,200001MM00829,533440.0,178480.0,-0.079373,51.489476,1,3,2,1,25/06/2000,1,20:00,8,E09000028,3,2,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003966
5134505,200001MM00846,532420.0,178290.0,-0.094128,51.488008,1,3,1,1,09/07/2000,1,16:00,8,E09000028,6,0,-1,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003973
5134508,200001MM00850,532810.0,176700.0,-0.089111,51.473628000000005,1,3,3,2,09/07/2000,1,17:00,8,E09000028,3,202,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003913
5134524,200001MM00868,533130.0,178130.0,-0.083968,51.486404,1,2,2,1,16/07/2000,1,19:59,8,E09000028,6,0,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003968
5134525,200001MM00869,533000.0,178940.0,-0.085534,51.493713,1,3,2,2,16/07/2000,1,23:35,8,E09000028,3,2,1,30,1,4,3,201,0,0,4,1,1,0,0,1,1,E01003960
5134533,200001MM00878,535290.0,179280.0,-0.052436,51.496226,1,3,2,2,16/07/2000,1,14:05,8,E09000028,3,200,3,30,3,2,6,0,0,0,1,1,1,0,0,1,1,E01004031
5134539,200001MM00886,533430.0,178490.0,-0.079514,51.489568,1,2,2,1,16/07/2000,1,18:45,8,E09000028,3,2,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,E01003966
5134557,200001MM00911,534350.0,177900.0,-0.06649400000000001,51.484048,1,3,2,1,09/07/2000,1,23:05,8,E09000028,3,2,3,30,3,2,3,2208,0,5,4,1,2,0,0,1,2,E01003989
5134562,200001MM00916,532400.0,177660.0,-0.094652,51.482351,1,3,1,2,23/07/2000,1,18:20,8,E09000028,3,215,3,30,6,2,4,214,0,5,1,1,1,0,0,1,1,E01003923
5134572,200001MM00929,533550.0,178440.0,-0.077805,51.489090000000004,1,3,2,1,23/07/2000,1,19:05,8,E09000028,4,203,-1,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003980
5134611,200001MM00975,531460.0,180380.0,-0.107169,51.507014,1,3,2,1,30/07/2000,1,08:39,8,E09000028,3,3200,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003934
5134640,200001MM01007,533950.0,175940.0,-0.072994,51.466529,1,2,2,1,13/08/2000,1,20:50,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004063
5134641,200001MM01008,533550.0,179950.0,-0.077234,51.50266,1,3,2,1,13/08/2000,1,16:45,8,E09000028,3,200,6,30,3,4,3,100,0,0,1,1,1,0,0,1,1,E01004027
5134646,200001MM01014,534720.0,176790.0,-0.061591999999999994,51.473985,1,3,2,2,13/08/2000,1,01:08,8,E09000028,3,202,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003985
5134649,200001MM01017,535290.0,179280.0,-0.052436,51.496226,1,3,2,1,13/08/2000,1,10:01,8,E09000028,3,200,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004031
5134674,200001MM01045,532350.0,178150.0,-0.095188,51.486765999999996,1,3,1,1,20/08/2000,1,14:40,8,E09000028,3,215,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003994
5134712,200001MM01087,533810.0,178040.0,-0.074214,51.485434000000005,1,3,2,1,27/08/2000,1,17:45,8,E09000028,4,215,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003964
5134746,200001MM01128,531640.0,179700.0,-0.10482999999999999,51.500861,1,3,2,1,03/09/2000,1,09:55,8,E09000028,3,201,3,30,6,2,5,0,0,5,1,1,1,4,0,1,1,E01003928
5134759,200001MM01141,534940.0,177090.0,-0.058312,51.476628999999996,1,3,2,1,03/09/2000,1,18:24,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003984
5134761,200001MM01143,535230.0,177980.0,-0.053798,51.484558,1,3,2,1,20/08/2000,1,13:00,8,E09000028,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003987
5134767,200001MM01151,532540.0,176750.0,-0.09297799999999999,51.474140000000006,1,3,1,1,20/08/2000,1,15:00,8,E09000028,3,215,6,30,6,2,3,215,0,5,1,1,1,0,0,1,1,E01003921
5134777,200001MM01162,532690.0,175990.0,-0.09110399999999999,51.467275,1,3,2,2,10/09/2000,1,17:40,8,E09000028,3,215,6,30,3,2,3,2216,0,0,1,1,1,0,0,1,1,E01003076
5134782,200001MM01167,531450.0,179290.0,-0.10771800000000001,51.497221,1,3,1,1,06/08/2000,1,21:05,8,E09000028,3,302,6,30,6,2,3,3203,0,5,4,1,1,0,0,1,1,E01003933
5134784,200001MM01169,532630.0,176750.0,-0.091683,51.474119,1,3,1,1,10/09/2000,1,14:50,8,E09000028,3,202,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003921
5134801,200001MM01188,535710.0,175050.0,-0.048014,51.458112,1,3,2,1,17/09/2000,1,15:15,8,E09000028,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004016
5134808,200001MM01196,532020.0,179050.0,-0.099601,51.494931,1,3,3,2,27/08/2000,1,06:00,8,E09000028,3,201,6,30,1,2,3,3,0,0,1,1,1,0,0,1,1,E01003959
5134811,200001MM01200,531960.0,178850.0,-0.10054,51.493148,1,3,2,1,17/09/2000,1,22:30,8,E09000028,3,3,1,30,1,4,3,215,0,0,4,1,1,0,0,1,1,E01003996
5134815,200001MM01204,533060.0,178900.0,-0.084685,51.49334,1,3,1,2,17/09/2000,1,21:50,8,E09000028,3,2,-1,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01003960
5134827,200001MM01217,532290.0,177000.0,-0.096482,51.476445,1,3,1,1,10/09/2000,1,14:40,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003920
5134858,200001MM01250,533050.0,180190.0,-0.084343,51.504934999999996,1,3,1,1,24/09/2000,1,09:05,8,E09000028,3,200,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004027
5134890,200001MM01283,534800.0,177540.0,-0.06015499999999999,51.480706,1,3,2,1,01/10/2000,1,05:19,8,E09000028,3,2,3,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01003988
5134891,200001MM01284,533680.0,177450.0,-0.076308,51.480163,1,3,1,1,01/10/2000,1,18:30,8,E09000028,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004014
5134892,200001MM01285,531640.0,179430.0,-0.104931,51.498435,1,3,2,2,01/10/2000,1,22:29,8,E09000028,3,3203,-1,30,3,4,3,3202,0,1,4,2,2,0,0,1,1,E01003931
5134898,200001MM01292,533530.0,179900.0,-0.077541,51.502216,1,3,2,1,01/10/2000,1,10:47,8,E09000028,3,100,6,30,6,2,3,200,0,0,1,1,1,0,0,1,1,E01004027
5134923,200001MM01320,532390.0,178960.0,-0.094308,51.494036,1,3,2,1,01/10/2000,1,18:30,8,E09000028,3,201,3,30,3,4,4,240,0,0,4,2,2,0,0,1,1,E01003962
5134945,200001MM01345,534500.0,175510.0,-0.06524500000000001,51.462534999999995,1,3,1,1,01/10/2000,1,07:20,8,E09000028,3,2214,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004015
5134949,200001MM01349,533930.0,178130.0,-0.072452,51.486215,1,2,2,1,08/10/2000,1,20:20,8,E09000028,3,2,6,30,6,2,6,0,0,5,4,1,1,0,0,1,1,E01003964
5134954,200001MM01356,536100.0,180270.0,-0.040393,51.504928,1,2,1,1,01/10/2000,1,18:47,8,E09000028,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004055
5134958,200001MM01360,532550.0,176740.0,-0.092838,51.474047999999996,1,3,1,4,15/10/2000,1,12:35,8,E09000028,3,202,3,30,6,2,3,215,0,5,1,1,1,0,0,1,1,E01003921
5134962,200001MM01365,534050.0,179520.0,-0.070198,51.498678000000005,1,3,2,1,15/10/2000,1,16:05,8,E09000028,3,2207,6,30,3,4,3,200,0,8,1,1,1,0,0,1,1,E01004028
5134968,200001MM01371,534360.0,177890.0,-0.066354,51.483956,1,3,3,2,15/10/2000,1,18:25,8,E09000028,3,2,3,30,3,2,3,2208,0,5,4,1,2,0,0,1,1,E01003989
5134982,200001MM01388,532530.0,176610.0,-0.093174,51.472885,1,3,1,1,22/10/2000,1,19:35,8,E09000028,3,215,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,E01003922
5134988,200001MM01395,534950.0,176550.0,-0.058374,51.471773999999996,1,3,2,1,16/07/2000,1,00:01,8,E09000028,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004004
5135002,200001MM01409,533250.0,179270.0,-0.08181000000000001,51.49662,1,3,2,1,08/10/2000,1,00:25,8,E09000028,3,100,6,30,6,2,3,2206,0,5,4,1,2,0,0,1,1,E01003941
5135012,200001MM01419,531470.0,179300.0,-0.107427,51.497306,1,3,1,1,29/10/2000,1,15:45,8,E09000028,3,302,-1,30,6,2,3,3203,0,0,1,1,1,0,0,1,1,E01003930
5135019,200001MM01426,532180.0,179510.0,-0.097126,51.499028,1,3,2,1,29/10/2000,1,19:30,8,E09000028,3,3,3,30,6,2,4,240,0,5,4,2,2,0,0,1,1,E01003927
5135032,200001MM01440,532980.0,176680.0,-0.086672,51.473408,1,3,2,1,05/11/2000,1,13:00,8,E09000028,3,202,6,30,3,2,3,202,0,5,1,1,1,0,0,1,1,E01003911
5135047,200001MM01458,534480.0,175650.0,-0.065479,51.463798,1,3,2,1,05/11/2000,1,05:05,8,E09000028,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01004064
5135052,200001MM01464,533300.0,178610.0,-0.08134,51.490677000000005,1,3,2,1,15/10/2000,1,16:20,8,E09000028,3,2,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01003961
5135057,200001MM01469,532100.0,180190.0,-0.098023,51.505157000000004,1,3,2,1,05/11/2000,1,17:30,8,E09000028,3,3200,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003927
5135065,200001MM01479,532470.0,179790.0,-0.09284500000000001,51.501476000000004,1,2,1,1,05/11/2000,1,23:05,8,E09000028,3,3,6,30,3,4,4,201,0,0,4,2,2,0,0,1,1,E01003939
5135072,200001MM01487,532950.0,179550.0,-0.086024,51.499207,1,3,1,1,05/11/2000,1,17:35,8,E09000028,3,2198,6,30,6,4,6,0,0,1,4,2,2,0,0,1,1,E01003938
5135127,200001MM01544,533390.0,178070.0,-0.080248,51.485803000000004,1,3,1,2,19/11/2000,1,12:10,8,E09000028,4,214,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003971
5135133,200001MM01550,535190.0,177090.0,-0.054714,51.476569,1,2,1,2,12/11/2000,1,22:40,8,E09000028,6,0,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,1,E01004003
5135135,200001MM01552,533030.0,173080.0,-0.087306,51.441044,1,3,1,1,12/11/2000,1,22:48,8,E09000028,3,205,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003951
5135141,200001MM01558,532830.0,179630.0,-0.08772200000000001,51.499953999999995,1,3,2,1,03/12/2000,1,11:40,8,E09000028,3,2198,6,30,3,3,6,0,0,0,1,1,1,0,0,1,1,E01003938
5135154,200001MM01573,532330.0,176840.0,-0.095966,51.474998,1,3,1,1,03/12/2000,1,13:22,8,E09000028,3,202,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003921
5135195,200001MM01615,534610.0,176780.0,-0.063179,51.473921999999995,1,3,2,1,24/12/2000,1,15:10,8,E09000028,3,202,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004005
5135210,200001MM01631,532480.0,179670.0,-0.09274600000000001,51.500396,1,3,2,1,17/12/2000,1,14:02,8,E09000028,3,2,3,30,6,2,6,0,0,0,1,1,1,4,0,1,1,E01003939
5135219,200001MM01640,535020.0,175880.0,-0.057622,51.465736,1,3,1,1,24/12/2000,1,17:05,8,E09000028,3,2214,6,30,3,4,6,0,0,1,4,2,2,0,0,1,1,E01004001
5135220,200001MM01641,534110.0,177400.0,-0.07013899999999999,51.479612,1,3,4,3,24/12/2000,1,14:00,8,E09000028,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,E01003990
5135221,200001MM01642,534260.0,177950.0,-0.067771,51.484519,1,2,2,2,24/12/2000,1,02:00,8,E09000028,3,2,3,30,3,2,6,0,0,0,4,1,1,0,0,1,2,E01003964
5135240,200001MM09017,533590.0,178370.0,-0.07725599999999999,51.488452,1,3,1,1,17/12/2000,1,15:00,8,E09000028,3,2,3,30,0,-1,-1,0,0,4,1,1,1,0,0,1,2,E01003966
5135265,200001NI00172,531960.0,185660.0,-0.097991,51.554347,1,3,1,1,09/01/2000,1,12:25,3,E09000019,3,1201,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002744
5135266,200001NI00173,529220.0,186950.0,-0.137017,51.566573999999996,1,3,1,1,09/01/2000,1,22:28,3,E09000019,4,519,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002770
5135289,200001NI00201,532530.0,184450.0,-0.09022999999999999,51.54334,1,3,1,1,16/01/2000,1,14:28,3,E09000019,3,104,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002720
5135298,200001NI00219,530520.0,187160.0,-0.118193,51.568162,1,3,2,1,16/01/2000,1,23:45,3,E09000019,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01002804
5135320,200001NI00243,532440.0,184380.0,-0.091553,51.542732,1,3,1,1,30/01/2000,1,03:27,3,E09000019,3,104,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002720
5135321,200001NI00244,530020.0,185280.0,-0.12609800000000002,51.551382000000004,1,3,2,1,30/01/2000,1,15:10,3,E09000019,6,0,6,30,6,2,3,503,0,0,1,1,1,0,0,1,1,E01002764
5135327,200001NI00250,529320.0,186570.0,-0.135715,51.563136,1,3,1,1,06/02/2000,1,00:55,3,E09000019,3,400,6,30,3,4,3,400,0,0,4,1,1,0,0,1,1,E01002770
5135332,200001NI00257,530760.0,183050.0,-0.11625899999999999,51.531171,1,1,1,1,06/02/2000,1,18:20,3,E09000019,3,501,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002697
5135354,200001NI00287,531050.0,185360.0,-0.111221,51.551863,1,3,2,2,09/01/2000,1,12:50,3,E09000019,3,1,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002746
5135355,200001NI00288,531040.0,187230.0,-0.110669,51.568670000000004,1,3,2,1,09/01/2000,1,14:50,31,E09000014,5,0,6,30,3,4,3,1201,0,0,1,1,1,0,0,1,2,E01002064
5135365,200001NI00306,530240.0,186230.0,-0.122575,51.559869,1,3,1,1,20/02/2000,1,15:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002731
5135369,200001NI00310,532320.0,182830.0,-0.093865,51.528831,1,3,1,1,20/02/2000,1,01:28,3,E09000019,3,501,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01001779
5135412,200001NI00358,531380.0,183770.0,-0.107057,51.537498,1,3,2,1,05/03/2000,1,18:15,3,E09000019,4,515,6,30,3,4,5,0,0,1,4,1,1,0,0,1,2,E01002696
5135419,200001NI00370,530810.0,182910.0,-0.11559100000000001,51.529901,1,2,1,1,20/02/2000,1,23:15,3,E09000019,3,501,-1,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01002728
5135472,200001NI00434,530800.0,182900.0,-0.11573800000000001,51.529814,1,3,2,1,19/03/2000,1,19:20,3,E09000019,3,501,-1,30,3,4,3,501,0,0,4,1,1,0,0,1,1,E01002728
5135473,200001NI00435,531240.0,183240.0,-0.10927200000000001,51.532767,1,3,2,2,19/03/2000,1,19:00,3,E09000019,5,0,9,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002695
5135492,200001NI00457,532690.0,185000.0,-0.08771699999999999,51.548245,1,3,2,1,26/03/2000,1,16:15,3,E09000019,3,105,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002780
5135496,200001NI00462,530130.0,184920.0,-0.124646,51.548122,1,3,2,1,19/03/2000,1,12:00,3,E09000019,6,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002766
5135522,200001NI00496,531430.0,186750.0,-0.105224,51.564265999999996,1,3,3,1,09/04/2000,1,04:30,3,E09000019,3,503,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002748
5135523,200001NI00497,530540.0,183680.0,-0.11919600000000001,51.536884,1,3,1,1,09/04/2000,1,13:47,3,E09000019,4,154,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002710
5135534,200001NI00509,529990.0,187620.0,-0.125666,51.572418,1,3,2,1,02/04/2000,1,20:35,3,E09000019,3,103,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002755
5135545,200001NI00521,530470.0,186000.0,-0.119345,51.557749,1,3,2,1,12/03/2000,1,15:20,3,E09000019,3,1,6,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002731
5135549,200001NI00525,530550.0,185760.0,-0.11828,51.555574,1,3,1,1,09/04/2000,1,18:10,3,E09000019,3,503,-1,30,3,2,3,503,0,5,1,1,1,0,0,1,1,E01002762
5135560,200001NI00537,532420.0,183840.0,-0.092044,51.537884000000005,1,2,2,1,16/04/2000,1,20:10,3,E09000019,3,1200,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01002798
5135564,200001NI00542,530710.0,183940.0,-0.116649,51.539181,1,3,1,1,23/04/2000,1,18:30,3,E09000019,3,5203,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002714
5135572,200001NI00550,532360.0,183940.0,-0.092872,51.538796999999995,1,2,2,2,16/04/2000,1,14:20,3,E09000019,3,1200,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01002797
5135573,200001NI00551,532020.0,187440.0,-0.096458,51.570329,1,3,2,2,16/04/2000,1,22:35,4,E09000012,3,503,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002002
5135585,200001NI00563,529920.0,187950.0,-0.126554,51.5754,1,3,2,1,02/04/2000,1,15:05,31,E09000014,3,103,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01001984
5135586,200001NI00564,531250.0,186620.0,-0.107868,51.563140000000004,1,3,2,2,02/04/2000,1,11:30,3,E09000019,3,503,6,30,6,2,3,503,0,5,1,1,1,0,0,1,2,E01002734
5135600,200001NI00582,531250.0,186620.0,-0.107868,51.563140000000004,1,2,1,1,30/04/2000,1,15:10,3,E09000019,3,503,6,30,6,2,3,503,0,5,1,1,1,0,0,1,1,E01002734
5135605,200001NI00587,530320.0,184560.0,-0.12204000000000001,51.544843,1,3,1,2,23/04/2000,1,21:15,3,E09000019,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002708
5135628,200001NI00614,531030.0,182000.0,-0.112759,51.521671999999995,1,3,2,1,07/05/2000,1,15:45,2,E09000007,3,5201,6,30,3,2,3,401,0,0,1,1,1,0,0,1,1,E01000917
5135629,200001NI00615,531760.0,183660.0,-0.101623,51.536421000000004,1,2,1,2,07/05/2000,1,13:00,3,E09000019,3,104,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002801
5135635,200001NI00621,529640.0,185950.0,-0.131329,51.557491,1,2,1,1,07/05/2000,1,19:53,3,E09000019,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002788
5135641,200001NI00628,530100.0,187420.0,-0.124154,51.570595000000004,1,3,2,1,07/05/2000,1,07:26,3,E09000019,6,0,3,30,3,4,3,103,0,0,1,1,1,0,0,1,1,E01002758
5135721,200001NI00713,529480.0,186790.0,-0.133327,51.565076,1,3,3,1,21/05/2000,1,03:00,3,E09000019,3,1,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002772
5135724,200001NI00717,530630.0,185820.0,-0.117105,51.556094,1,3,4,2,28/05/2000,1,21:40,3,E09000019,3,1,3,30,3,2,3,503,0,5,4,2,2,0,0,1,1,E01002763
5135732,200001NI00727,531300.0,182550.0,-0.10866500000000001,51.526552,1,3,2,1,04/06/2000,1,15:45,3,E09000019,3,401,6,30,6,2,4,502,0,5,1,1,1,0,0,1,1,E01002726
